time_orient,orient_x,pos_y
2023/09/04/18:55:25.440915,0.604952177988697,-3
2023/09/04/18:55:25.442049,0.604952177988697,-3
2023/09/04/18:55:25.442777,0.604952177988697,-3
2023/09/04/18:55:25.443835,0.604952177988697,-3
2023/09/04/18:55:25.444928,0.604952177988697,-3
2023/09/04/18:55:25.446142,0.605183252159052,-3
2023/09/04/18:55:25.446806,0.605183252159052,-3
2023/09/04/18:55:25.447862,0.605183252159052,-3
2023/09/04/18:55:25.449042,0.605414326329407,-3
2023/09/04/18:55:25.449791,0.605414326329407,-3
2023/09/04/18:55:25.450790,0.605414326329407,-3
2023/09/04/18:55:25.452040,0.605645400499761,-3
2023/09/04/18:55:25.452858,0.605645400499761,-3
2023/09/04/18:55:25.453794,0.605645400499761,-3
2023/09/04/18:55:25.465476,0.605645400499761,-3
2023/09/04/18:55:25.465834,0.606338623010826,-3
2023/09/04/18:55:25.477460,0.606338623010826,-3
2023/09/04/18:55:25.477821,0.60703184552189,-3
2023/09/04/18:55:25.478284,0.607262919692245,-3
2023/09/04/18:55:25.478905,0.607262919692245,-3
2023/09/04/18:55:25.479906,0.607262919692245,-3
2023/09/04/18:55:25.481057,0.607493993862599,-3
2023/09/04/18:55:25.482270,0.607493993862599,-3
2023/09/04/18:55:25.482915,0.607493993862599,-3
2023/09/04/18:55:25.483922,0.607725068032954,-3
2023/09/04/18:55:25.484948,0.607725068032954,-3
2023/09/04/18:55:25.486040,0.607725068032954,-3
2023/09/04/18:55:25.486873,0.607725068032954,-3
2023/09/04/18:55:25.487864,0.607725068032954,-3
2023/09/04/18:55:25.489233,0.607956142203309,-3
2023/09/04/18:55:25.489926,0.607956142203309,-3
2023/09/04/18:55:25.490955,0.607956142203309,-3
2023/09/04/18:55:25.492254,0.608187216373663,-3
2023/09/04/18:55:25.492898,0.608187216373663,-3
2023/09/04/18:55:25.494066,0.608418290544018,-3
2023/09/04/18:55:25.495263,0.608418290544018,-3
2023/09/04/18:55:25.496085,0.608418290544018,-3
2023/09/04/18:55:25.496883,0.608418290544018,-3
2023/09/04/18:55:25.497889,0.608418290544018,-3
2023/09/04/18:55:25.500093,0.608649364714373,-3
2023/09/04/18:55:25.500309,0.608649364714373,-3
2023/09/04/18:55:25.500808,0.608649364714373,-3
2023/09/04/18:55:25.501979,0.608649364714373,-3
2023/09/04/18:55:25.502883,0.608649364714373,-3
2023/09/04/18:55:25.503880,0.608649364714373,-3
2023/09/04/18:55:25.505067,0.608880438884728,-3
2023/09/04/18:55:25.505836,0.608880438884728,-3
2023/09/04/18:55:25.506876,0.608880438884728,-3
2023/09/04/18:55:25.508051,0.608880438884728,-3
2023/09/04/18:55:25.508807,0.608880438884728,-3
2023/09/04/18:55:25.509887,0.608880438884728,-3
2023/09/04/18:55:25.511081,0.608880438884728,-3
2023/09/04/18:55:25.511842,0.608880438884728,-3
2023/09/04/18:55:25.512853,0.608880438884728,-3
2023/09/04/18:55:25.513882,0.608880438884728,-3
2023/09/04/18:55:25.515028,0.609111513055082,-3
2023/09/04/18:55:25.515848,0.609111513055082,-3
2023/09/04/18:55:25.516866,0.609111513055082,-3
2023/09/04/18:55:25.518071,0.609111513055082,-3
2023/09/04/18:55:25.518855,0.609111513055082,-3
2023/09/04/18:55:25.519827,0.609111513055082,-3
2023/09/04/18:55:25.521137,0.609342587225437,-3
2023/09/04/18:55:25.521939,0.609342587225437,-3
2023/09/04/18:55:25.522870,0.609573661395792,-3
2023/09/04/18:55:25.523869,0.609573661395792,-3
2023/09/04/18:55:25.525122,0.609573661395792,-3
2023/09/04/18:55:25.525900,0.609573661395792,-3
2023/09/04/18:55:25.526872,0.609573661395792,-3
2023/09/04/18:55:25.528101,0.610035809736501,-3
2023/09/04/18:55:25.528847,0.610035809736501,-3
2023/09/04/18:55:25.529924,0.610035809736501,-3
2023/09/04/18:55:25.531034,0.610266883906856,-3
2023/09/04/18:55:25.532052,0.610266883906856,-3
2023/09/04/18:55:25.532782,0.610266883906856,-3
2023/09/04/18:55:25.533937,0.610266883906856,-3
2023/09/04/18:55:25.534890,0.610266883906856,-3
2023/09/04/18:55:25.536140,0.610729032247566,-3
2023/09/04/18:55:25.536971,0.610729032247566,-3
2023/09/04/18:55:25.537928,0.610729032247566,-3
2023/09/04/18:55:25.539030,0.61096010641792,-3
2023/09/04/18:55:25.539862,0.61096010641792,-3
2023/09/04/18:55:25.540801,0.61096010641792,-3
2023/09/04/18:55:25.542176,0.611191180588275,-3
2023/09/04/18:55:25.542866,0.611191180588275,-3
2023/09/04/18:55:25.543876,0.611191180588275,-3
2023/09/04/18:55:25.544898,0.611191180588275,-3
2023/09/04/18:55:25.546138,0.61142225475863,-3
2023/09/04/18:55:25.546920,0.61142225475863,-3
2023/09/04/18:55:25.547963,0.61142225475863,-3
2023/09/04/18:55:25.549020,0.611884403099339,-3
2023/09/04/18:55:25.549782,0.611884403099339,-3
2023/09/04/18:55:25.550909,0.611884403099339,-3
2023/09/04/18:55:25.552013,0.612346551440049,-3
2023/09/04/18:55:25.552832,0.612346551440049,-3
2023/09/04/18:55:25.553895,0.612346551440049,-3
2023/09/04/18:55:25.554966,0.612346551440049,-3
2023/09/04/18:55:25.556217,0.613039773951113,-3
2023/09/04/18:55:25.556848,0.613039773951113,-3
2023/09/04/18:55:25.557817,0.613039773951113,-3
2023/09/04/18:55:25.559045,0.613501922291822,-3
2023/09/04/18:55:25.559829,0.613501922291822,-3
2023/09/04/18:55:25.560888,0.613501922291822,-3
2023/09/04/18:55:25.562454,0.613964070632532,-3
2023/09/04/18:55:25.562847,0.613964070632532,-3
2023/09/04/18:55:25.564028,0.614195144802887,-3
2023/09/04/18:55:25.564881,0.614195144802887,-3
2023/09/04/18:55:25.566032,0.614888367313951,-3
2023/09/04/18:55:25.566930,0.614888367313951,-3
2023/09/04/18:55:25.567981,0.614888367313951,-3
2023/09/04/18:55:25.569016,0.61535051565466,-3
2023/09/04/18:55:25.569952,0.61535051565466,-3
2023/09/04/18:55:25.570847,0.61535051565466,-3
2023/09/04/18:55:25.572062,0.616043738165724,-3
2023/09/04/18:55:25.572967,0.616274812336079,-3
2023/09/04/18:55:25.573904,0.616274812336079,-3
2023/09/04/18:55:25.575183,0.616968034847143,-3
2023/09/04/18:55:25.575863,0.616968034847143,-3
2023/09/04/18:55:25.576974,0.616968034847143,-3
2023/09/04/18:55:25.578065,0.617661257358208,-3
2023/09/04/18:55:25.578993,0.617661257358208,-3
2023/09/04/18:55:25.579936,0.617661257358208,-3
2023/09/04/18:55:25.581064,0.618585554039627,-3
2023/09/04/18:55:25.581978,0.618585554039627,-3
2023/09/04/18:55:25.582904,0.618585554039627,-3
2023/09/04/18:55:25.583979,0.619278776550691,-3
2023/09/04/18:55:25.584868,0.619278776550691,-3
2023/09/04/18:55:25.586114,0.62020307323211,-3
2023/09/04/18:55:25.586885,0.62020307323211,-3
2023/09/04/18:55:25.587909,0.62020307323211,-3
2023/09/04/18:55:25.589056,0.621358444083883,-3
2023/09/04/18:55:25.589797,0.621358444083883,-3
2023/09/04/18:55:25.590819,0.621358444083883,-3
2023/09/04/18:55:25.591999,0.622513814935657,-3
2023/09/04/18:55:25.592834,0.622513814935657,-3
2023/09/04/18:55:25.593784,0.622975963276367,-3
2023/09/04/18:55:25.594825,0.622975963276367,-3
2023/09/04/18:55:25.596245,0.624362408298495,-3
2023/09/04/18:55:25.596993,0.624362408298495,-3
2023/09/04/18:55:25.597828,0.624362408298495,-3
2023/09/04/18:55:25.598994,0.625748853320623,-3
2023/09/04/18:55:25.599946,0.625748853320623,-3
2023/09/04/18:55:25.600848,0.625748853320623,-3
2023/09/04/18:55:25.602020,0.627135298342752,-3
2023/09/04/18:55:25.603083,0.627135298342752,-3
2023/09/04/18:55:25.603969,0.627828520853816,-3
2023/09/04/18:55:25.604905,0.627828520853816,-3
2023/09/04/18:55:25.606053,0.629446040046299,-3
2023/09/04/18:55:25.606872,0.629446040046299,-3
2023/09/04/18:55:25.607839,0.629446040046299,-3
2023/09/04/18:55:25.609040,0.631063559238782,-3
2023/09/04/18:55:25.609856,0.631063559238782,-3
2023/09/04/18:55:25.610862,0.631063559238782,-3
2023/09/04/18:55:25.612211,0.633143226771975,-3
2023/09/04/18:55:25.612888,0.63337430094233,-3
2023/09/04/18:55:25.613781,0.63337430094233,-3
2023/09/04/18:55:25.615025,0.634991820134813,-3
2023/09/04/18:55:25.616013,0.634991820134813,-3
2023/09/04/18:55:25.616919,0.634991820134813,-3
2023/09/04/18:55:25.617976,0.63730256183836,-3
2023/09/04/18:55:25.618941,0.63730256183836,-3
2023/09/04/18:55:25.619939,0.63730256183836,-3
2023/09/04/18:55:25.621014,0.639613303541907,-3
2023/09/04/18:55:25.621762,0.639613303541907,-3
2023/09/04/18:55:25.622818,0.640537600223326,-3
2023/09/04/18:55:25.623912,0.640537600223326,-3
2023/09/04/18:55:25.625148,0.643079416097229,-3
2023/09/04/18:55:25.625824,0.643079416097229,-3
2023/09/04/18:55:25.626810,0.643079416097229,-3
2023/09/04/18:55:25.628083,0.645852306141485,-3
2023/09/04/18:55:25.628803,0.645852306141485,-3
2023/09/04/18:55:25.629916,0.645852306141485,-3
2023/09/04/18:55:25.631103,0.648625196185742,-3
2023/09/04/18:55:25.631840,0.648625196185742,-3
2023/09/04/18:55:25.632832,0.650011641207871,-3
2023/09/04/18:55:25.633943,0.650011641207871,-3
2023/09/04/18:55:25.634993,0.652784531252127,-3
2023/09/04/18:55:25.635855,0.652784531252127,-3
2023/09/04/18:55:25.636850,0.652784531252127,-3
2023/09/04/18:55:25.638043,0.656019569637094,-3
2023/09/04/18:55:25.638965,0.656019569637094,-3
2023/09/04/18:55:25.639970,0.656019569637094,-3
2023/09/04/18:55:25.641058,0.65925460802206,-3
2023/09/04/18:55:25.641824,0.65925460802206,-3
2023/09/04/18:55:25.642884,0.661103201384898,-3
2023/09/04/18:55:25.643893,0.661103201384898,-3
2023/09/04/18:55:25.645095,0.664107165599509,-3
2023/09/04/18:55:25.645807,0.664107165599509,-3
2023/09/04/18:55:25.646898,0.664107165599509,-3
2023/09/04/18:55:25.648114,0.667804352325185,-3
2023/09/04/18:55:25.648887,0.667804352325185,-3
2023/09/04/18:55:25.649878,0.667804352325185,-3
2023/09/04/18:55:25.651039,0.671501539050861,-3
2023/09/04/18:55:25.651839,0.671501539050861,-3
2023/09/04/18:55:25.655121,0.677047319139375,-3
2023/09/04/18:55:25.655462,0.677278393309729,-3
2023/09/04/18:55:25.656340,0.677278393309729,-3
2023/09/04/18:55:25.657534,0.680282357524341,-3
2023/09/04/18:55:25.658345,0.680282357524341,-3
2023/09/04/18:55:25.659301,0.680282357524341,-3
2023/09/04/18:55:25.660546,0.684441692590726,-3
2023/09/04/18:55:25.661224,0.684441692590726,-3
2023/09/04/18:55:25.662661,0.684441692590726,-3
2023/09/04/18:55:25.663461,0.688832101827466,-3
2023/09/04/18:55:25.664329,0.689063175997821,-3
2023/09/04/18:55:25.665319,0.689063175997821,-3
2023/09/04/18:55:25.666616,0.692991436893851,-3
2023/09/04/18:55:25.667370,0.692991436893851,-3
2023/09/04/18:55:25.669039,0.696688623619527,-3
2023/09/04/18:55:25.669334,0.696688623619527,-3
2023/09/04/18:55:25.670303,0.696688623619527,-3
2023/09/04/18:55:25.671845,0.700385810345203,-3
2023/09/04/18:55:25.672328,0.701079032856267,-3
2023/09/04/18:55:25.673221,0.701079032856267,-3
2023/09/04/18:55:25.674440,0.704776219581943,-3
2023/09/04/18:55:25.675255,0.704776219581943,-3
2023/09/04/18:55:25.676214,0.704776219581943,-3
2023/09/04/18:55:25.677537,0.709397702989038,-3
2023/09/04/18:55:25.678290,0.709397702989038,-3
2023/09/04/18:55:25.679330,0.709397702989038,-3
2023/09/04/18:55:25.680624,0.713788112225778,-3
2023/09/04/18:55:25.681268,0.713788112225778,-3
2023/09/04/18:55:25.682322,0.713788112225778,-3
2023/09/04/18:55:25.683299,0.717023150610744,-3
2023/09/04/18:55:25.684266,0.717023150610744,-3
2023/09/04/18:55:25.685487,0.721644634017838,-3
2023/09/04/18:55:25.686283,0.721644634017838,-3
2023/09/04/18:55:25.687414,0.721644634017838,-3
2023/09/04/18:55:25.688628,0.726035043254579,-3
2023/09/04/18:55:25.689379,0.726035043254579,-3
2023/09/04/18:55:25.690338,0.726035043254579,-3
2023/09/04/18:55:25.691520,0.730656526661673,-3
2023/09/04/18:55:25.692270,0.730656526661673,-3
2023/09/04/18:55:25.693351,0.732274045854156,-3
2023/09/04/18:55:25.694276,0.732274045854156,-3
2023/09/04/18:55:25.695633,0.736895529261251,-3
2023/09/04/18:55:25.696328,0.736895529261251,-3
2023/09/04/18:55:25.697334,0.736895529261251,-3
2023/09/04/18:55:25.698536,0.741517012668346,-3
2023/09/04/18:55:25.699396,0.741517012668346,-3
2023/09/04/18:55:25.700309,0.741517012668346,-3
2023/09/04/18:55:25.701544,0.746138496075441,-3
2023/09/04/18:55:25.702335,0.746138496075441,-3
2023/09/04/18:55:25.703459,0.747756015267924,-3
2023/09/04/18:55:25.704400,0.747756015267924,-3
2023/09/04/18:55:25.705633,0.752146424504664,-3
2023/09/04/18:55:25.706329,0.752146424504664,-3
2023/09/04/18:55:25.707361,0.752146424504664,-3
2023/09/04/18:55:25.708538,0.756767907911758,-3
2023/09/04/18:55:25.709314,0.756767907911758,-3
2023/09/04/18:55:25.710365,0.756767907911758,-3
2023/09/04/18:55:25.711549,0.761158317148498,-3
2023/09/04/18:55:25.712317,0.761158317148498,-3
2023/09/04/18:55:25.713257,0.762775836340981,-3
2023/09/04/18:55:25.714357,0.762775836340981,-3
2023/09/04/18:55:25.715884,0.766935171407367,-3
2023/09/04/18:55:25.716218,0.766935171407367,-3
2023/09/04/18:55:25.717300,0.766935171407367,-3
2023/09/04/18:55:25.718453,0.771556654814461,-3
2023/09/04/18:55:25.719315,0.771556654814461,-3
2023/09/04/18:55:25.720290,0.771556654814461,-3
2023/09/04/18:55:25.721595,0.775715989880847,-3
2023/09/04/18:55:25.722381,0.775715989880847,-3
2023/09/04/18:55:25.723224,0.775715989880847,-3
2023/09/04/18:55:25.724356,0.778719954095458,-3
2023/09/04/18:55:25.725322,0.778719954095458,-3
2023/09/04/18:55:25.726606,0.783110363332198,-3
2023/09/04/18:55:25.727324,0.783110363332198,-3
2023/09/04/18:55:25.728294,0.783110363332198,-3
2023/09/04/18:55:25.729532,0.787269698398583,-3
2023/09/04/18:55:25.730238,0.787269698398583,-3
2023/09/04/18:55:25.731317,0.787269698398583,-3
2023/09/04/18:55:25.732590,0.791660107635323,-3
2023/09/04/18:55:25.733388,0.791891181805678,-3
2023/09/04/18:55:25.734304,0.791891181805678,-3
2023/09/04/18:55:25.735554,0.795819442701709,-3
2023/09/04/18:55:25.736270,0.795819442701709,-3
2023/09/04/18:55:25.737402,0.795819442701709,-3
2023/09/04/18:55:25.738629,0.799978777768094,-3
2023/09/04/18:55:25.739300,0.799978777768094,-3
2023/09/04/18:55:25.740500,0.799978777768094,-3
2023/09/04/18:55:25.741552,0.804369187004834,-3
2023/09/04/18:55:25.742272,0.804369187004834,-3
2023/09/04/18:55:25.743448,0.805755632026962,-3
2023/09/04/18:55:25.744401,0.805755632026962,-3
2023/09/04/18:55:25.745567,0.810146041263702,-3
2023/09/04/18:55:25.746350,0.810146041263702,-3
2023/09/04/18:55:25.747495,0.810146041263702,-3
2023/09/04/18:55:25.748684,0.814536450500442,-3
2023/09/04/18:55:25.749359,0.814536450500442,-3
2023/09/04/18:55:25.750443,0.814536450500442,-3
2023/09/04/18:55:25.751810,0.818695785566827,-3
2023/09/04/18:55:25.752432,0.818695785566827,-3
2023/09/04/18:55:25.753287,0.820544378929665,-3
2023/09/04/18:55:25.754334,0.820544378929665,-3
2023/09/04/18:55:25.755610,0.824703713996051,-3
2023/09/04/18:55:25.756295,0.824703713996051,-3
2023/09/04/18:55:25.757263,0.824703713996051,-3
2023/09/04/18:55:25.758471,0.82909412323279,-3
2023/09/04/18:55:25.759298,0.82909412323279,-3
2023/09/04/18:55:25.760324,0.82909412323279,-3
2023/09/04/18:55:25.761533,0.833484532469531,-3
2023/09/04/18:55:25.762468,0.833484532469531,-3
2023/09/04/18:55:25.763470,0.833484532469531,-3
2023/09/04/18:55:25.764538,0.836719570854497,-3
2023/09/04/18:55:25.765383,0.836719570854497,-3
2023/09/04/18:55:25.766735,0.841109980091237,-3
2023/09/04/18:55:25.767357,0.841109980091237,-3
2023/09/04/18:55:25.768387,0.841109980091237,-3
2023/09/04/18:55:25.769572,0.845731463498331,-3
2023/09/04/18:55:25.770380,0.845731463498331,-3
2023/09/04/18:55:25.771359,0.845731463498331,-3
2023/09/04/18:55:25.773038,0.850352946905426,-3
2023/09/04/18:55:25.773282,0.850352946905426,-3
2023/09/04/18:55:25.774313,0.851739391927554,-3
2023/09/04/18:55:25.775364,0.851739391927554,-3
2023/09/04/18:55:25.776507,0.856129801164295,-3
2023/09/04/18:55:25.777280,0.856129801164295,-3
2023/09/04/18:55:25.778318,0.856129801164295,-3
2023/09/04/18:55:25.779467,0.860751284571389,-3
2023/09/04/18:55:25.780398,0.860751284571389,-3
2023/09/04/18:55:25.781343,0.860751284571389,-3
2023/09/04/18:55:25.782562,0.865141693808129,-3
2023/09/04/18:55:25.783206,0.865603842148839,-3
2023/09/04/18:55:25.784408,0.865603842148839,-3
2023/09/04/18:55:25.786011,0.869532103044869,-3
2023/09/04/18:55:25.786263,0.869532103044869,-3
2023/09/04/18:55:25.787447,0.869532103044869,-3
2023/09/04/18:55:25.788560,0.873691438111254,-3
2023/09/04/18:55:25.790231,0.873691438111254,-3
2023/09/04/18:55:25.790373,0.873691438111254,-3
2023/09/04/18:55:25.791608,0.87785077317764,-3
2023/09/04/18:55:25.792262,0.87785077317764,-3
2023/09/04/18:55:25.793362,0.879468292370123,-3
2023/09/04/18:55:25.794346,0.879468292370123,-3
2023/09/04/18:55:25.795624,0.883627627436508,-3
2023/09/04/18:55:25.796346,0.883627627436508,-3
2023/09/04/18:55:25.797423,0.883627627436508,-3
2023/09/04/18:55:25.798674,0.887786962502893,-3
2023/09/04/18:55:25.799283,0.887786962502893,-3
2023/09/04/18:55:25.800385,0.887786962502893,-3
2023/09/04/18:55:25.801659,0.891715223398924,-3
2023/09/04/18:55:25.802297,0.891715223398924,-3
2023/09/04/18:55:25.803529,0.893101668421052,-3
2023/09/04/18:55:25.804228,0.893101668421052,-3
2023/09/04/18:55:25.805506,0.897029929317083,-3
2023/09/04/18:55:25.806425,0.897029929317083,-3
2023/09/04/18:55:25.807355,0.897029929317083,-3
2023/09/04/18:55:25.808574,0.900958190213113,-3
2023/09/04/18:55:25.809301,0.900958190213113,-3
2023/09/04/18:55:25.810303,0.900958190213113,-3
2023/09/04/18:55:25.811622,0.904886451109144,-3
2023/09/04/18:55:25.812673,0.904886451109144,-3
2023/09/04/18:55:25.813338,0.904886451109144,-3
2023/09/04/18:55:25.814388,0.907428266983046,-3
2023/09/04/18:55:25.815365,0.907428266983046,-3
2023/09/04/18:55:25.816683,0.911125453708721,-3
2023/09/04/18:55:25.817389,0.911125453708721,-3
2023/09/04/18:55:25.818352,0.911125453708721,-3
2023/09/04/18:55:25.819440,0.914822640434397,-3
2023/09/04/18:55:25.820328,0.914822640434397,-3
2023/09/04/18:55:25.821610,0.914822640434397,-3
2023/09/04/18:55:25.822566,0.918519827160073,-3
2023/09/04/18:55:25.824231,0.918981975500782,-3
2023/09/04/18:55:25.824730,0.918981975500782,-3
2023/09/04/18:55:25.825533,0.922448088056104,-3
2023/09/04/18:55:25.826298,0.922448088056104,-3
2023/09/04/18:55:25.827348,0.922448088056104,-3
2023/09/04/18:55:25.828496,0.926145274781779,-3
2023/09/04/18:55:25.829274,0.926145274781779,-3
2023/09/04/18:55:25.830462,0.926145274781779,-3
2023/09/04/18:55:25.831649,0.929842461507455,-3
2023/09/04/18:55:25.832326,0.929842461507455,-3
2023/09/04/18:55:25.833242,0.930997832359229,-3
2023/09/04/18:55:25.834409,0.930997832359229,-3
2023/09/04/18:55:25.835621,0.934695019084904,-3
2023/09/04/18:55:25.836350,0.934695019084904,-3
2023/09/04/18:55:25.837586,0.934695019084904,-3
2023/09/04/18:55:25.838533,0.938161131640226,-3
2023/09/04/18:55:25.839342,0.938161131640226,-3
2023/09/04/18:55:25.840356,0.938161131640226,-3
2023/09/04/18:55:25.841598,0.941858318365901,-3
2023/09/04/18:55:25.842250,0.941858318365901,-3
2023/09/04/18:55:25.843352,0.94324476338803,-3
2023/09/04/18:55:25.844397,0.94324476338803,-3
2023/09/04/18:55:25.845633,0.946941950113706,-3
2023/09/04/18:55:25.846345,0.946941950113706,-3
2023/09/04/18:55:25.847203,0.946941950113706,-3
2023/09/04/18:55:25.848548,0.950639136839381,-3
2023/09/04/18:55:25.849392,0.950639136839381,-3
2023/09/04/18:55:25.850406,0.950639136839381,-3
2023/09/04/18:55:25.851614,0.954336323565057,-3
2023/09/04/18:55:25.852222,0.954336323565057,-3
2023/09/04/18:55:25.853270,0.955491694416831,-3
2023/09/04/18:55:25.854267,0.955491694416831,-3
2023/09/04/18:55:25.855597,0.959188881142507,-3
2023/09/04/18:55:25.856381,0.959188881142507,-3
2023/09/04/18:55:25.857301,0.959188881142507,-3
2023/09/04/18:55:25.858530,0.962886067868182,-3
2023/09/04/18:55:25.859447,0.962886067868182,-3
2023/09/04/18:55:25.860370,0.962886067868182,-3
2023/09/04/18:55:25.861475,0.966814328764213,-3
2023/09/04/18:55:25.862689,0.966814328764213,-3
2023/09/04/18:55:25.863287,0.966814328764213,-3
2023/09/04/18:55:25.864350,0.969587218808469,-3
2023/09/04/18:55:25.865324,0.969587218808469,-3
2023/09/04/18:55:25.866564,0.9735154797045,-3
2023/09/04/18:55:25.868305,0.9735154797045,-3
2023/09/04/18:55:25.870481,0.97790588894124,-3
2023/09/04/18:55:25.870764,0.97790588894124,-3
2023/09/04/18:55:25.870781,0.97790588894124,-3
2023/09/04/18:55:25.871433,0.97790588894124,-3
2023/09/04/18:55:25.872522,0.981603075666916,-3
2023/09/04/18:55:25.873408,0.982065224007625,-3
2023/09/04/18:55:25.874346,0.982065224007625,-3
2023/09/04/18:55:25.875729,0.985762410733301,-3
2023/09/04/18:55:25.876275,0.985762410733301,-3
2023/09/04/18:55:25.877308,0.985762410733301,-3
2023/09/04/18:55:25.878565,0.989690671629332,-3
2023/09/04/18:55:25.879367,0.989690671629332,-3
2023/09/04/18:55:25.880549,0.989690671629332,-3
2023/09/04/18:55:25.881793,0.993850006695717,-3
2023/09/04/18:55:25.882248,0.994543229206781,-3
2023/09/04/18:55:25.883522,0.994543229206781,-3
2023/09/04/18:55:25.884645,0.997778267591747,-3
2023/09/04/18:55:25.885489,0.997778267591747,-3
2023/09/04/18:55:25.886301,0.997778267591747,-3
2023/09/04/18:55:25.887598,1.00193760265813,-3
2023/09/04/18:55:25.888273,1.00193760265813,-3
2023/09/04/18:55:25.889346,1.00193760265813,-3
2023/09/04/18:55:25.890661,1.00586586355416,-3
2023/09/04/18:55:25.891539,1.00586586355416,-3
2023/09/04/18:55:25.892277,1.00586586355416,-3
2023/09/04/18:55:25.893394,1.00840767942807,-3
2023/09/04/18:55:25.894369,1.00840767942807,-3
2023/09/04/18:55:25.895676,1.01210486615374,-3
2023/09/04/18:55:25.896364,1.01210486615374,-3
2023/09/04/18:55:25.897428,1.01210486615374,-3
2023/09/04/18:55:25.898663,1.01580205287942,-3
2023/09/04/18:55:25.899765,1.01580205287942,-3
2023/09/04/18:55:25.900446,1.01580205287942,-3
2023/09/04/18:55:25.902853,1.01949923960509,-3
2023/09/04/18:55:25.903243,1.01949923960509,-3
2023/09/04/18:55:25.903433,1.01949923960509,-3
2023/09/04/18:55:25.904314,1.02180998130864,-3
2023/09/04/18:55:25.905340,1.02180998130864,-3
2023/09/04/18:55:25.906712,1.02550716803432,-3
2023/09/04/18:55:25.907317,1.02550716803432,-3
2023/09/04/18:55:25.908260,1.02550716803432,-3
2023/09/04/18:55:25.909522,1.02920435475999,-3
2023/09/04/18:55:25.910403,1.02920435475999,-3
2023/09/04/18:55:25.911454,1.02920435475999,-3
2023/09/04/18:55:25.912645,1.03267046731531,-3
2023/09/04/18:55:25.913427,1.03313261565602,-3
2023/09/04/18:55:25.914382,1.03313261565602,-3
2023/09/04/18:55:25.915560,1.03636765404099,-3
2023/09/04/18:55:25.916371,1.03636765404099,-3
2023/09/04/18:55:25.917266,1.03636765404099,-3
2023/09/04/18:55:25.918629,1.04006484076666,-3
2023/09/04/18:55:25.919472,1.04006484076666,-3
2023/09/04/18:55:25.920444,1.04006484076666,-3
2023/09/04/18:55:25.921573,1.04376202749234,-3
2023/09/04/18:55:25.922764,1.04376202749234,-3
2023/09/04/18:55:25.923512,1.04514847251447,-3
2023/09/04/18:55:25.924374,1.04514847251447,-3
2023/09/04/18:55:25.925617,1.04861458506979,-3
2023/09/04/18:55:25.926400,1.04861458506979,-3
2023/09/04/18:55:25.927378,1.04861458506979,-3
2023/09/04/18:55:25.928672,1.05231177179546,-3
2023/09/04/18:55:25.929643,1.05231177179546,-3
2023/09/04/18:55:25.930630,1.05231177179546,-3
2023/09/04/18:55:25.931716,1.05600895852114,-3
2023/09/04/18:55:25.932328,1.0562400326915,-3
2023/09/04/18:55:25.933420,1.0562400326915,-3
2023/09/04/18:55:25.934685,1.05970614524682,-3
2023/09/04/18:55:25.935355,1.05970614524682,-3
2023/09/04/18:55:25.936336,1.05970614524682,-3
2023/09/04/18:55:25.937830,1.06363440614285,-3
2023/09/04/18:55:25.938508,1.06363440614285,-3
2023/09/04/18:55:25.939496,1.06363440614285,-3
2023/09/04/18:55:25.940636,1.06756266703888,-3
2023/09/04/18:55:25.941515,1.06756266703888,-3
2023/09/04/18:55:25.942421,1.06756266703888,-3
2023/09/04/18:55:25.943453,1.07010448291278,-3
2023/09/04/18:55:25.944365,1.07010448291278,-3
2023/09/04/18:55:25.945620,1.07403274380881,-3
2023/09/04/18:55:25.946387,1.07403274380881,-3
2023/09/04/18:55:25.947429,1.07403274380881,-3
2023/09/04/18:55:25.948606,1.07796100470484,-3
2023/09/04/18:55:25.949378,1.07796100470484,-3
2023/09/04/18:55:25.950389,1.07796100470484,-3
2023/09/04/18:55:25.952031,1.08165819143052,-3
2023/09/04/18:55:25.952296,1.08165819143052,-3
2023/09/04/18:55:25.953423,1.08304463645264,-3
2023/09/04/18:55:25.955208,1.08627967483761,-3
2023/09/04/18:55:25.955496,1.08627967483761,-3
2023/09/04/18:55:25.956439,1.08627967483761,-3
2023/09/04/18:55:25.957670,1.08951471322258,-3
2023/09/04/18:55:25.958487,1.08951471322258,-3
2023/09/04/18:55:25.959418,1.08951471322258,-3
2023/09/04/18:55:25.960918,1.09321189994825,-3
2023/09/04/18:55:25.961320,1.09321189994825,-3
2023/09/04/18:55:25.962716,1.09321189994825,-3
2023/09/04/18:55:25.963501,1.09667801250357,-3
2023/09/04/18:55:25.964605,1.09714016084428,-3
2023/09/04/18:55:25.965384,1.09714016084428,-3
2023/09/04/18:55:25.967030,1.10037519922925,-3
2023/09/04/18:55:25.968031,1.10037519922925,-3
2023/09/04/18:55:25.968322,1.10037519922925,-3
2023/09/04/18:55:25.969609,1.10384131178457,-3
2023/09/04/18:55:25.970697,1.10384131178457,-3
2023/09/04/18:55:25.971444,1.10384131178457,-3
2023/09/04/18:55:25.972775,1.10730742433989,-3
2023/09/04/18:55:25.973369,1.10730742433989,-3
2023/09/04/18:55:25.974381,1.10846279519167,-3
2023/09/04/18:55:25.975427,1.10846279519167,-3
2023/09/04/18:55:25.976593,1.11192890774699,-3
2023/09/04/18:55:25.977565,1.11192890774699,-3
